filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
890320,1536,2048,1.3333333333333333,0,1448307623,70.55410415979337,153.4681980344984,222,44711,254,17,226,49428,254,20,227,60572,254,61,142.96683866666666,153.834864,163.602944,171.0,183.0,194.0,73.45164907834487,67.71987944049556,67.97353047473894,69.71501966452645,67.21516999652422,155.51548133333333,0.00346436004180114,0.00390625,0.001996,0.004026695,0.03243209211268653,0.03686441323699447,0.014076910192872353,93000,0.01981594005781935,35.87774666666667,18.0,37.65802350260152,55.64271466666667,14.0,64.06271827298556,166.91284,195.0,63.451823218888414,55.05752166482517,162,577564.0,3565.2098765432097,45018.23827671719,584,3.6049382716049383,3.4415005783462407,124.71105019310293,31.699889720736547,0.000216,6.420740465767982,1000,12800,0.09441333333333334,0,0,0,559631.5,421.04097333333334,421.0409729701264,13302144,25.92784755910401,6234284.934209636,8932.584619438036,5656.176389333334,41.94186489926673,177.09143563934543,0.0005794320167338357,69.71501966452645,5656.176389333334,18229586129445715840,14997029875698473755,18214380438452268576,532710195200,745876,1.8148756461419278,130.99099999999996,391681.7170203989,0.5013133385620915,0.504976983006536,205,209,211,regular261.JPEG
890704,1536,2048,1.3333333333333333,0,1187026201,62.2027042146276,125.78182231055365,163,49344,1,54,171,42912,1,1108,173,42368,0,1157,119.37390533333334,120.51684,137.45483066666668,122.0,129.0,162.0,57.660959190782854,63.14402372682587,62.76471821864306,61.18990037875059,61.24502828097031,125.46238533333333,0.0027757247684107905,0.00390625,0.002208,0.0032629701,0.031763560502540936,0.03712372718412183,0.015495434217712819,93000,0.024010848159546534,63.224626666666666,17.0,64.18302588842285,56.638762666666665,33.0,48.56484965750098,140.81659066666666,162.0,59.38407312585122,57.377316223925014,639,394132.5,616.7957746478874,10543.257063878376,1979,3.0970266040688577,3.013268610004282,132.7794360565447,24.5695569896814,0.000852,7.607592836174482,1000,7909,0.07783066666666667,1,0,1,425974.5,495.53594266666664,495.5359424113051,13289355,31.142305308997337,6264918.067093336,8788.40961068667,6748.633658666667,39.608696364141785,170.8541039162659,0.0005693768282392867,61.18990037875059,6748.633658666667,18446677913597313280,16198469526600684307,13102743281417856737,498217779200,1522126,1.700228874245368,161.34900000000002,4847073.653258616,0.5006083625272331,0.5081391128540305,171,178,186,regular262.JPEG
892134,1536,2048,1.3333333333333333,0,1706761581,81.14044785336048,180.8549648920695,255,1047773,1,1086,255,1111578,245,4022,255,1163628,61,2354,166.81785066666666,179.92330533333333,195.82771333333332,166.0,201.0,234.0,81.32040759218808,80.22571150165282,77.61018117907922,79.71876675764004,78.56038864616407,183.19344533333333,0.021207376251216183,0.00390625,0.0022386666,0.022118276,0.022506153502292008,0.026593438996203325,0.01969198134465196,93000,0.038777412927812074,20.833873333333333,14.0,33.30923580526311,63.077098666666664,56.0,62.88205378162832,199.17802933333334,234.0,71.32078050766928,55.83735669818691,677,570839.5,843.1898079763663,17224.11606455061,2067,3.0531757754800593,3.0267360271364283,127.06015954799642,28.535330151879634,0.0009026666666666666,8.426521457761408,673,3293,0.05596,0,0,0,501836.0,734.4824666666667,734.4824665272889,11708500,40.2602946666649,6424938.402131633,10957.898427776581,9186.838973333333,37.749957351078706,118.72713563701072,0.11442732412005341,79.71876675764004,9186.838973333333,16140895580412125955,3904821155118663663,11878475478185404870,463856467968,1760626,2.174689577349621,113.07600000000001,26114378.459657207,0.5571693037037038,0.5415531921568628,247,251,253,regular263.JPEG
892176,2048,1536,0.75,1,1048105119,65.59434938596543,111.06121476491292,59,26894,254,109,61,26653,248,425,63,29374,251,476,106.12555333333333,111.88974933333333,115.17058,90.0,99.0,105.0,64.04140417228454,65.28161157724217,65.6985945648664,65.00720343813104,65.14303601945508,112.23657733333333,0.0024093408633552318,0.0039062498,0.00073133333,0.0024895733,0.031161388862846563,0.03642672525491004,0.016702330478014362,93000,0.027896784339680757,27.838648,21.0,27.283513853584964,28.073997333333335,18.0,31.422140332277273,115.65850133333333,106.0,65.40355476573119,41.369736317197805,320,340457.5,1063.9296875,12806.044545224528,1062,3.31875,3.0534240513724917,130.44762343176953,15.009293580326922,0.00042666666666666667,7.284764087689086,628,2915,0.062932,0,0,0,356539.5,540.3180933333333,540.318089928078,12590348,35.31204653802487,6241724.830151883,9519.681574716089,8269.293261333334,39.781731358860505,178.19228030430583,0.00041282195926639853,65.00720343813104,8269.293261333334,9266999544823070972,3905940911884766392,15315685113725158201,472446402560,1828501,1.8309702612051335,141.23199999999986,10451.011554088325,0.5016390553376906,0.5062539712418301,173,180,183,regular264.JPEG
896461,1536,2048,1.3333333333333333,0,1237006708,59.611666944336925,131.07794740464954,121,32852,255,17,255,68857,1,11,0,29136,254,45,109.424776,155.59498133333332,128.21405466666667,113.0,170.0,138.0,42.0514701132203,64.0815883064853,59.16921619051554,55.100758203407054,59.4451587683832,142.13987733333335,0.0016267536029535088,0.00390625,0.0011953334,0.0019395482,0.032439027670861785,0.03700174417232939,0.014060920422894705,93000,0.019770948313897738,57.71345866666667,57.0,16.384957676609716,82.50439333333334,78.0,36.16980802684225,155.79733866666666,170.0,63.73822173325284,38.76432914556827,1048,450188.5,429.569179389313,10379.72735940435,6743,6.434160305343512,3.5368098497422076,123.49736219022358,15.131410004489771,0.0013973333333333333,6.030619699608291,1000,29090,0.2869426666666667,0,0,0,447102.0,612.3493333333333,612.3493317957333,34699383,130.81796526915545,6055723.646712542,12910.696951413474,24638.829021333335,115.45787141486237,178.27930766185338,9.481693008175207e-05,55.100758203407054,24638.829021333335,150994943,10253638489573905951,17542630923288754236,418759311360,619876,1.7499042492157353,123.01900000000002,3238513.2871922334,0.4999234649237473,0.5024047128540305,142,215,184,regular265.JPEG
897183,2272,1704,0.75,1,1119567464,77.04589664053614,96.39424290264277,1,55250,252,1237,1,55414,251,1671,1,55428,125,1994,96.746312,97.093436,95.34264533333334,82.0,78.0,68.0,74.32701888096541,76.50147771376332,79.24850177873893,76.69233279115589,76.54692141823615,96.52971066666667,0.0024367204538510464,0.00390625,0.000798,0.0023314354,0.03051847584701312,0.03690786605581707,0.017850003675402706,93000,0.03186226312118899,67.011996,83.0,46.109007523071355,44.710025333333334,40.0,37.27301338358212,105.00473866666667,88.0,79.30820128384185,54.23007406349844,225,222652.0,989.5644444444445,8257.441502821172,629,2.7955555555555556,2.4626955020469885,133.56598364916402,32.786117318690096,0.0003,10.494098742250182,1000,2573,0.05974666666666666,2,1,1,223558.5,462.42181066666666,462.42181060647806,10858654,32.64646266588268,6174590.662009673,9374.769286555947,7898.489269333333,38.50033676791644,169.3180732662157,0.0007805870405052946,76.69233279115589,7898.489269333333,2096734800591284071,17578591587117027277,9950902284440787093,1511945928704,1045501,1.9199808936821428,30.53600000000005,1286436.5006388316,0.5039489673202614,0.5036170039215686,25,25,23,regular266.jpg
900863,1248,2778,2.2259615384615383,0,928358632,81.0683580085185,89.25811242792884,0,1055584,254,191,0,1049262,255,20,0,1013991,254,1488,82.00169487750557,87.56533853006681,98.17709576837416,78.0,91.0,101.0,76.44992334110059,77.51819826802014,85.18264543043918,79.71692234651997,79.54418094544262,90.10343429844097,0.017671547039541952,0.00390625,0.0008374165,0.01729682,0.024415961279970946,0.030550822206800943,0.019279989032227007,56000,0.037171797708279365,27.783017817371938,9.0,51.88577186330047,42.21637639198218,31.0,49.10459677075748,98.35236080178174,101.0,85.09264463798706,62.02767109068167,1275,164818.0,129.26901960784315,3849.733186346792,4764,3.736470588235294,3.4863829357408727,130.83920091245147,20.413566416455655,0.0028396436525612474,7.629190790947368,1000,15610,0.18431180400890868,0,0,0,278128.5,1914.3832628062362,1914.3832528183837,17089711,114.60702668851346,3941178.341953375,12788.887106583828,24031.882008908688,91.04325313301013,130.62074903131148,0.07717636920491766,79.71692234651997,24031.882008908688,1152253826156295,586847456907103358,12989532355800304053,2121713844224,197335,1.805331813270428,76.81799999999996,500856.0487015577,0.5632859193268993,0.5945326986622415,4,5,6,regular267.JPG
903678,2048,1536,0.75,1,1101413570,69.96828997036576,116.7099814944797,246,43801,1,3,161,21981,0,293,120,28144,255,492,136.485112,113.905972,99.73916933333334,118.0,113.0,105.0,77.82199044621935,65.88618665596708,58.54875511938486,67.41897740719043,64.4004426701332,112.24209066666667,0.0013515299609477797,0.00390625,0.0030180002,0.002593747,0.031945254267171305,0.03675151830506695,0.0151457321479919,93000,0.02293932022987154,108.80127066666667,108.0,21.271585836166665,78.18244,76.0,41.113401168553295,137.77563333333333,121.0,77.30035583962226,46.56178094811407,1271,318581.0,250.65381589299764,6450.717290892332,3667,2.885129819040126,2.758753888296646,131.6578555815678,11.548571472308412,0.0016946666666666666,7.631218234403555,1000,11972,0.09774,2,0,1,358634.0,551.9372733333333,551.9372729355929,14370869,22.301119905955552,6308472.626915903,8394.432614503254,4713.999989333333,39.63631433267116,171.88542605851842,0.00039683581303885966,67.41897740719043,4713.999989333333,9169080472209654275,14945121387688197183,10720167606436804789,962190114816,1153501,2.029159363580966,69.61600000000004,13985666.225656271,0.4999056174291939,0.5028165437908496,57,43,37,regular268.JPEG
905684,1536,2048,1.3333333333333333,0,1206322797,61.74205194292855,127.82656319936116,143,49438,248,337,157,55356,249,397,152,56971,254,298,118.58328,130.73917066666667,134.15630533333334,139.0,154.0,151.0,61.14580956294639,61.570301932505096,59.97728127085474,60.897797588768746,60.70925949735859,130.39154133333332,0.003029241652620196,0.00390625,0.0011226666,0.0034319102,0.03166647345969938,0.03674661483940362,0.0157031619959194,93000,0.024658929667008736,30.297906666666666,21.0,26.221825329636285,41.135449333333334,23.0,45.98897785496831,136.02160533333333,155.0,60.69351653356042,44.30143990605501,252,476684.5,1891.6051587301588,20202.018739881445,581,2.3055555555555554,2.3072283088450094,126.42297402388398,15.398079760881194,0.000336,10.25689349713937,1000,1813,0.050041333333333333,0,0,0,497394.5,464.5361266666667,464.53612022860614,12242389,15.186319192398225,6201543.524943218,7399.353243359833,3386.9010933333334,27.9164624304477,171.8227621747394,0.0009326059106920661,60.897797588768746,3386.9010933333334,18374402822859684989,1016718941919769025,15147160020787590507,463856500736,1123876,2.03712605418383,94.33500000000002,7851149.694470462,0.5011518187363835,0.5042385429193901,160,173,173,regular269.JPEG
907296,2048,1536,0.75,1,1024274602,70.20853678404053,108.53604231940375,219,34156,254,858,137,32430,254,20,0,48995,252,1,128.24697733333332,109.35097466666667,88.009048,120.0,126.0,94.0,86.04376087135836,59.473734097085675,52.28323012976383,65.93357503273596,59.53420451451685,105.12748133333334,0.0014571275795821766,0.0039062498,0.0020473334,0.002956378,0.031200323595075127,0.03632765670262293,0.01662301877235066,93000,0.02763247531059224,88.91474933333333,107.0,28.92373819184684,101.34814933333334,104.0,40.66309439006128,136.19019066666667,143.0,80.36935196646986,49.98539484945933,1015,350962.0,345.77536945812807,9872.285230916681,3755,3.6995073891625614,3.535512971844868,138.073005349904,22.292653915718496,0.0013533333333333333,7.7285929819091725,1000,12941,0.11503866666666666,0,0,0,394045.0,1011.0354493333333,1011.035448169811,17416489,30.567613318933336,6542615.706997007,10039.571530355777,6579.960037333333,45.354298798813495,170.20247404505764,0.0006407530373855982,65.93357503273596,6579.960037333333,18446744052234912000,11283262142491851705,12531426720679081302,689459691520,2026501,1.8398927129923093,134.65200000000004,1289906.997052686,0.49940053333333334,0.5060179381263616,40,50,37,regular270.JPEG
908446,1536,2048,1.3333333333333333,0,1197107717,64.64475580391604,126.85009818606906,250,43706,241,1312,169,27777,250,1102,156,31106,249,1298,129.47470933333332,127.28459466666666,123.79384933333333,128.0,134.0,128.0,65.60086284275846,63.40729293918911,62.31854779467111,63.7755678588729,62.67082155581344,126.49104533333333,0.0016581864235597208,0.00390625,0.0010386667,0.0018870245,0.02965330021113987,0.03589232585633852,0.01916633643770605,93000,0.03673484524433388,77.662468,102.0,43.608229974195346,41.651916,27.0,42.42488035963029,136.42382133333334,140.0,65.52219481069561,50.51843504817375,646,390285.5,604.157120743034,11310.622805288041,2132,3.3003095975232197,3.0919199446940815,131.99669642682906,17.424616045154323,0.0008613333333333333,8.971035923274552,1000,13311,0.10553066666666666,0,0,0,401313.0,1017.9601133333333,1017.9601133287091,19657444,47.49247162708621,6516629.8424570775,11403.44164766237,10690.632197333332,52.05443600156,171.7395808541256,0.000491889755702812,63.7755678588729,10690.632197333332,18433180326503178264,3106104062815617200,17922806880411108395,414514937856,1263376,1.964206175639356,154.30800000000005,7529444.598770974,0.5006636897603486,0.5025251834422657,192,187,182,regular271.JPEG
912524,2048,1536,0.75,1,1272969095,73.96516502531146,134.88865905337863,253,113608,212,3777,255,131290,251,3567,255,140968,0,3998,135.49446266666666,133.38792666666666,135.78401733333334,138.0,119.0,123.0,72.14449993360493,72.88950804860414,74.20659631610678,73.08020143277194,72.31109841952954,134.35316666666668,0.0019036383814136962,0.00390625,0.00157,0.003148858,0.029269260977367786,0.035881704720883076,0.018944702660693754,93000,0.035890175890209694,68.784284,83.0,49.837162532331334,60.574162666666666,54.0,41.14714322889104,151.06095066666666,148.0,74.32239175163096,55.102232504284444,1583,344288.5,217.49115603284903,5225.621194511299,7005,4.425142135186355,3.180094372292993,137.09213107589588,21.22235914744467,0.0021106666666666665,5.821614440596858,1000,18998,0.13756266666666667,0,0,0,317544.5,1286.2242226666667,1286.224222573438,24686332,75.53879285077159,6597972.330773508,13416.899190423817,16106.401912,69.19484476482295,165.93109107570166,0.0015119989467207683,73.08020143277194,16106.401912,18437948808542353916,17907605769475049736,17343537191775245749,429597392896,1246501,1.8748394509396333,142.4986666666666,38138.327462415946,0.5008921376906318,0.5014891363834423,209,213,215,regular272.JPEG
922202,1536,2048,1.3333333333333333,0,1144104043,47.32874702294289,121.23362678951688,125,35897,248,177,134,38845,1,427,127,39465,0,72,114.95628133333334,121.990016,126.75615333333333,122.0,125.0,125.0,46.834615054942006,45.718962590161595,46.2238010135024,46.25912621953534,45.46653377136197,122.61276,0.0030784124895826613,0.00390625,0.0017153333,0.0030749291,0.03244603961979399,0.03654829108539719,0.014021745650528359,93000,0.019660935108811096,53.73539866666667,35.0,42.28583514765196,38.84082,18.0,42.451976966853564,130.021052,130.0,46.6644038300426,43.80073864818271,4402,331354.5,75.27362562471603,3219.1809113565973,19884,4.517037710131758,3.487604524373794,131.7299409103599,10.739924561679347,0.005869333333333333,6.708461207554681,1000,25854,0.22385333333333332,0,0,0,418319.0,1028.3793946666667,1028.379394263865,30575702,64.95852929279823,6410952.596171088,10791.33677861054,12977.532096,75.56015197662673,174.69979710559468,0.00022582785523658343,46.25912621953534,12977.532096,14341660022315868175,11338968851625050367,12948735300986797361,472446402560,1990126,1.7882199867381297,165.019,836320.185176825,0.501349479738562,0.5009247093681917,126,129,129,regular273.JPEG
923244,1536,2048,1.3333333333333333,0,1096859607,63.32685293583985,116.22742621103923,44,44660,248,1076,45,40485,250,1134,43,51663,248,1561,111.72044266666667,122.29406533333334,114.66864533333333,110.0,123.0,113.0,61.700850234793954,61.20111335792059,64.68418406445245,62.52871588572233,60.82394136662197,118.79342,0.0020389746029137196,0.00390625,0.003142,0.0021331229,0.030660010892041414,0.036427903422889346,0.017593567682834026,93000,0.030953362381046196,59.954792,43.0,34.88891650515107,70.53214933333334,45.0,60.73980466234945,131.56507466666667,138.0,61.89882014993843,52.50918043914631,938,351865.5,375.1231343283582,4301.779108883786,4512,4.810234541577826,3.6470366140735733,127.58963776530251,26.555521342127125,0.0012506666666666666,6.314864656367504,1000,19562,0.14588933333333334,0,0,0,404029.5,781.6511213333333,781.6511088959559,19275163,61.419203349288864,6403944.029914827,11929.06157000759,13720.092504,68.20560669911791,174.64372733558096,0.0004014024425199609,62.52871588572233,13720.092504,9481088223009546141,6284267672974995761,13556274181795431580,415571640320,599626,1.8248022137340043,114.48699999999995,966987.7383446951,0.5011638657952069,0.5030583773420478,57,57,47,regular274.JPEG
924237,1536,2048,1.3333333333333333,0,903339777,75.39290280245896,95.72132714589436,7,48235,254,258,6,46583,246,521,8,41144,251,580,94.84765733333333,93.492188,98.82314933333333,84.0,75.0,88.0,73.88266267341487,73.31723572010694,76.32488164755114,74.50826001369099,72.62720643140173,95.23463866666667,0.0027432620925057476,0.00390625,0.0027319998,0.0023996453,0.030549015722169462,0.036433490129781934,0.017785598952837645,93000,0.031632753011117946,51.696044,25.0,49.93908504117856,69.10725466666666,54.0,56.34774760748187,108.28076,105.0,77.89197850328193,61.392937050647454,1740,265645.0,152.66954022988506,5634.124982546737,5814,3.3413793103448275,3.3302187192724486,132.51829013046424,15.539620359784452,0.00232,7.875112364059718,1000,6602,0.08797866666666666,0,0,0,355640.5,1275.2195773333333,1275.2195730677317,16134699,55.62952642721956,6582418.119617984,12247.2523177975,12668.707170666667,50.603005712086826,182.51639661647732,0.0006400369646275297,74.50826001369099,12668.707170666667,1205900614420987128,7377144622103488968,15784403893265709314,1314295644160,1436626,1.8005563626333498,83.72799999999998,197989.40787576447,0.5052504958605664,0.5044188026143791,26,25,25,regular275.JPEG
925723,2048,1536,0.75,1,1117142448,60.08621486994893,118.37667338053386,66,44028,245,323,58,39262,249,587,44,37352,250,1945,110.527604,121.410384,123.191644,106.0,120.0,124.0,51.63024992531278,58.137190927814885,66.08781498815446,58.61841861376072,59.09379348911512,120.70471866666666,0.0020542413826468917,0.0039062498,0.0013566667,0.0024617442,0.031465680202394423,0.036913605883688215,0.016111746895995517,93000,0.025958838804062113,54.87784,25.0,40.3195648075191,63.07270533333333,56.0,38.66626399418282,131.493496,131.0,61.29080259738256,46.758877133028165,592,431390.5,728.700168918919,17047.906263937613,1637,2.7652027027027026,2.5746828641220083,129.40514108824686,13.183003534076695,0.0007893333333333333,7.949815093183172,1000,12211,0.09448533333333334,0,0,0,448956.5,1115.9882266666666,1115.9882265608255,18451292,64.56632398462399,6430810.231221276,11408.419373879038,13904.003562666667,56.8563406229005,174.19147457553117,0.0004365716341495572,58.61841861376072,13904.003562666667,18229724413381607616,9266307524007757575,18073874444310531989,532609499136,1900501,1.805561070234479,157.13599999999994,1818975.3912855708,0.5032975337690632,0.5024015895424836,61,60,53,regular276.JPEG
926774,1536,2048,1.3333333333333333,0,1031237641,63.576159419828045,109.27387248145209,190,49441,254,585,137,47604,0,421,98,65341,253,264,128.90760666666668,108.87413866666667,90.04428266666666,123.0,126.0,95.0,75.09275223439631,53.27736143608525,48.71037432668474,59.026829332388765,52.88520830422601,105.561568,0.0018849419504684494,0.00390625,0.0027700001,0.0030589532,0.027814555274132766,0.0353553390538031,0.021073501121723223,93000,0.044409244952726995,90.60649066666667,106.0,28.719823462861203,90.15453066666667,105.0,51.17777830536472,134.97319733333333,138.0,72.71243702157878,50.87001292993491,2752,302351.0,109.86591569767442,4662.845456469338,8898,3.23328488372093,3.3303043404825052,130.80971713526847,20.44877566472544,0.0036693333333333335,8.276771294389372,1000,15456,0.1268,0,0,0,478130.0,1634.9354706666666,1634.935470227539,21391161,45.99664799623821,6715731.154220529,12583.369574544693,10285.481816,54.4396728634972,138.56024543659157,0.0023106017047814552,59.026829332388765,10285.481816,18446744009016606928,18368577612785477430,16542719968145224680,756014907392,1126126,1.626201031626117,144.57399999999993,7543560.201863799,0.5014797664488018,0.5019000749455338,202,153,121,regular277.JPEG
930295,2048,1536,0.75,1,1113861725,60.11146108076839,118.0290354622735,128,24938,247,1052,136,24868,249,873,137,24917,250,633,110.86332133333333,119.488284,123.73620533333333,111.0,121.0,129.0,60.2185805235803,59.443529449399826,57.61782251214801,59.09331082837605,58.36299103141418,119.78002,0.0017098621612105188,0.00390625,0.00137,0.00178257,0.028700571886029733,0.03210341521906774,0.020646480872583993,93000,0.04262771724219768,37.331952,25.0,32.60847120820544,45.76618533333333,29.0,42.03296371541807,127.33316,131.0,59.72233158331759,44.787922168980366,891,351133.0,394.08866442199775,5783.173274208857,3611,4.052749719416386,3.40833479673434,131.07365474634207,21.208122334172998,0.001188,7.746457391225002,1000,16920,0.12919466666666668,0,0,0,393615.5,964.36262,964.362523410416,22191023,71.37666391238402,6412117.779682141,12464.80309459433,16296.133490666667,72.00626794035838,173.87874663761562,0.0002486943803564568,59.09331082837605,16296.133490666667,9224364943956707327,7653363691599318766,12427897919073523894,463856467968,982501,1.841049014403336,107.02666666666664,434142.2442500135,0.5008876758169936,0.5009180165577343,117,127,136,regular278.JPEG
931927,1290,2796,2.167441860465116,0,455754244,43.973923042745525,42.11944010084543,25,74540,0,49,14,119952,237,207,8,256329,255,1,68.40284381778741,39.48684815618221,18.48978091106291,52.0,28.0,11.0,49.82971807691664,33.14510823833229,21.62200874490756,34.86561168671883,31.227005100331894,36.4992125813449,0.00627071934557317,0.00390625,0.00023427332,0.0045622354,0.031780697240215414,0.03775269996969936,0.01549152291739791,57000,0.023998728230026464,107.6163622559653,107.0,1.8994050783997802,192.8916442516269,197.0,20.576466213899586,68.40308242950108,52.0,49.83036581771028,24.10207903666988,1449,9845.0,6.794340924775708,88.03486907830295,3318,2.289855072463768,2.4268825794051723,153.11731312169792,44.88788539836494,0.003143167028199566,8.040549501642749,1000,3706,0.083470715835141,0,0,0,51950.0,1644.1028590021692,1644.1028587220276,8963855,36.266058077418236,4007092.8044509864,8661.436001486227,7620.441227765727,39.9857002194659,165.70312411016295,0.003230389528819339,34.86561168671883,7620.441227765727,252949699722754,10621261350963507766,14227466922757845661,3848307474816,299419,1.7782335965413223,64.37100000000001,112178.57223411193,0.5139458919938185,0.5230922490181901,40,22,8,regular279.JPG
932325,1536,2048,1.3333333333333333,0,1417454755,64.29275636304352,150.1989105012682,179,104534,254,5,191,111826,253,28,195,114910,254,43,138.78194,151.36333466666667,160.44989333333334,166.0,182.0,191.0,62.57540914637337,63.833863112929876,63.521662499141,63.31031158614808,63.46527806275965,152.690208,0.00516180197437728,0.00390625,0.000694,0.0068022767,0.032489493449093146,0.03668560628951477,0.01394006054224668,93000,0.019432528792150277,22.031408,18.0,19.628849725277743,43.82269733333333,35.0,47.219774301639006,160.619632,191.0,63.15838089690005,43.33566830793893,9,728291.0,80921.22222222222,184441.7065115563,21,2.3333333333333335,2.260776661041756,143.9883186066243,15.803874294148272,1.2e-05,4.696381524580839,1000,16225,0.118496,0,0,0,730159.5,528.3371373333333,528.3371365233332,16713950,23.208081333246227,6294237.963842449,8246.626600584614,4889.790312,39.851820357186384,175.34664587083174,0.001358548501676307,63.31031158614808,4889.790312,18446646799205761023,16633601210888997540,13015334105881144257,438086860800,1126126,1.8222244483581063,138.81100000000004,838802.2392379135,0.50610851416122,0.5125318274509805,180,193,200,regular280.JPEG
936799,1536,2048,1.3333333333333333,0,1069592083,67.28853657996558,113.33805539872911,109,23660,254,1872,56,25256,0,386,38,23008,254,4580,110.17303866666667,115.34103733333333,114.50199066666667,105.0,107.0,103.0,62.90449317512755,65.31858361550371,70.47712605781824,66.23340094948317,64.89447872802016,114.50576933333333,0.001287420185408127,0.00390625,0.0030466667,0.0013169379,0.028832856186806845,0.03402890595003291,0.020461339232664053,93000,0.0418666403194157,62.227894666666664,35.0,46.76388662227408,72.36371466666667,48.0,62.71497609269987,130.27854266666668,125.0,64.61896214463302,58.03260828653566,647,289473.5,447.40880989180835,3678.547739369279,3137,4.848531684698609,3.9598362464972414,133.1517543386739,26.369905093374705,0.0008626666666666666,8.583523974952081,1000,13998,0.11581466666666666,0,0,0,293761.5,1367.9897546666666,1367.9897536235453,19875755,70.21004133004621,6607696.8893930055,13602.975501633879,16147.214786666667,67.5769719738271,167.20397043892928,0.0002943053552339205,66.23340094948317,16147.214786666667,2534394122998174195,5644829665343939494,16687429825566627557,429530284096,1735876,1.8497372366224492,98.09999999999997,21959.541785628353,0.5006190710239651,0.5021914352941177,63,57,50,regular281.JPEG
937758,2272,1704,0.75,1,1416216288,77.2830366225605,121.93556999272631,254,83187,1,408,254,83786,1,428,254,84885,1,747,132.10703466666666,120.07623466666666,113.62460266666666,120.0,123.0,100.0,81.78295673861523,74.02797310211929,73.5148841313198,76.44193799068476,71.84922806712976,119.51374133333333,0.0023303731151276775,0.0039062498,0.00266,0.003021149,0.029799553477719665,0.03645689333830813,0.018680895563363636,93000,0.0348975859049299,70.950608,95.0,50.50221912382005,71.75309866666667,52.0,62.397700553772545,142.71669333333332,135.0,79.30991811032182,64.06994592930481,982,329605.0,335.6466395112016,5471.490332732504,2854,2.9063136456211813,2.8069924427622146,129.9443168859885,15.391741434968031,0.0013093333333333334,8.634403748175984,1000,4757,0.07240666666666666,2,2,1,418648.5,569.0539413333333,569.0539409305316,11907390,40.83831732018486,6262890.831707066,10323.296067078401,9506.643821333333,43.054086774515085,167.39411528757188,0.0010323530797075728,76.44193799068476,9506.643821333333,1083100218231210433,8687059990481406751,17221788815645167277,970712940608,73501,2.002831724416075,167.21866666666673,7026091.758419456,0.5036549298474946,0.5028330527233116,47,43,53,regular282.jpg
946300,1536,2048,1.3333333333333333,0,793168449,74.8026723687022,84.04715315500896,21,49836,254,180,23,50332,249,2040,26,46176,0,623,71.47112533333333,81.77040133333334,98.90012933333334,46.0,52.0,75.0,66.67946839108667,73.23015980079754,78.68258145557209,72.86406988248544,71.84368368198918,85.730704,0.0034806023206710207,0.00390625,0.0033953334,0.0033394848,0.03159195732102745,0.036649333161370666,0.01587287724116992,93000,0.025194823191325006,33.626736,20.0,46.15798331079508,81.02742266666667,74.0,54.50635780650443,103.17899333333334,88.0,79.55395750507928,60.0727662074596,692,197918.0,286.0086705202312,3741.267318925357,2544,3.6763005780346822,3.203026776961176,130.7431567385769,30.397037369231807,0.0009226666666666667,8.500131594579099,1000,8773,0.08230533333333333,0,0,0,223554.0,1336.1835106666667,1336.183507421865,16709834,68.51637290996624,6528274.697357926,12411.224106264233,15131.070754666667,57.25105722689723,176.53100769888957,0.0005668373686767035,72.86406988248544,15131.070754666667,14055522502317113345,10365723334686471995,10219075081087667307,1288624668672,1985626,1.7191142561668573,20.178000000000008,1216001.4132215912,0.5044611904139433,0.5036147729847494,22,25,31,regular283.JPEG
